BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;7909;Pers.;Personen;
3231;Au (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8071;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4465;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4556;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4590;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4588;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4576;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4550;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4632;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4690;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4842;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4923;Pers.;Personen;
3232;Balgach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4982;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3718;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3725;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3802;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3835;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3920;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3964;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3990;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3978;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3985;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3953;Pers.;Personen;
3233;Berneck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3946;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;5962;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;6029;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;6151;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;6221;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;6405;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;6497;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;6583;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;6613;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;6588;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;6553;Pers.;Personen;
3234;Diepoldsau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;6540;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3368;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3352;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3276;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3269;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3251;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3335;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3480;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3523;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3461;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3453;Pers.;Personen;
3235;Rheineck;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3448;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;5628;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;5750;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;5826;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;5801;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;5869;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;5858;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;5910;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;5951;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;5948;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;6020;Pers.;Personen;
3236;St.Margrethen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;6041;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;6377;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;6482;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;6474;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;6546;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;6529;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;6586;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;6544;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;6619;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;6725;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;6720;Pers.;Personen;
3237;Thal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;6847;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;8880;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8929;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8999;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;9233;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;9306;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;9444;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;9574;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;9655;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;9738;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;9835;Pers.;Personen;
3238;Widnau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;9983;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;11058;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;11292;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;11412;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;11406;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;11583;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;11730;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;11685;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;11785;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;11949;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;12199;Pers.;Personen;
3251;Altstätten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;12160;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1442;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1491;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1523;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1519;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1498;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1545;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1542;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1530;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1543;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1529;Pers.;Personen;
3252;Eichberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1566;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;2073;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2122;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2138;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2170;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2157;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2161;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2113;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2075;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2122;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2125;Pers.;Personen;
3253;Marbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2149;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;8387;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8417;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8509;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8593;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8718;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8798;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8883;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8931;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8940;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;9035;Pers.;Personen;
3254;Oberriet (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;9061;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4343;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4391;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4468;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4487;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4516;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4518;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4543;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4561;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4551;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4615;Pers.;Personen;
3255;Rebstein;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4732;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;2061;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2123;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2137;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2176;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2244;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2294;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2321;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2377;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2413;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2431;Pers.;Personen;
3256;Rüthi (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2459;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;11489;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;11615;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;11721;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;12135;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;12378;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;12613;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;12704;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;12835;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;12866;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;13062;Pers.;Personen;
3271;Buchs (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;13217;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3129;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3164;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3206;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3236;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3294;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3328;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3367;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3437;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3504;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3585;Pers.;Personen;
3272;Gams;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3624;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;6972;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;7007;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;7098;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;7136;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;7050;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;7050;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;7038;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;7099;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;7209;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;7284;Pers.;Personen;
3273;Grabs;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;7354;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4987;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;5014;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;5083;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;5145;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;5286;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;5327;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;5536;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;5663;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;5701;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;5735;Pers.;Personen;
3274;Sennwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;5777;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4625;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4730;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4738;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4744;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4888;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4942;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;5075;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;5142;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;5173;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;5189;Pers.;Personen;
3275;Sevelen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;5197;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;5105;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;5135;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;5230;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;5290;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;5282;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;5296;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;5307;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;5369;Pers.;Personen;
3276;Wartau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;5378;Pers.;Personen;
