THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Bevölkerung,Bildung;Höchster Bildungsabschluss Tertiärstufe (Schätzwert);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=381&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=381;http://stada2.sg.ch/?tab=karten&thema=1&set=4&subset=&indikator1=381&gebietstyp=7&gebiet=3203;"Die Berechnung erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden. Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Der Indikator enthält den Anteil der Personen an der ständigen Wohnbevölkerung ab 25 Jahren, deren höchster Bildungsabschluss sich auf dem Niveau der Tertiärstufe befindet. Die Tertiärstufe umfasst Abschlüsse an:  Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, Diplom oder Meisterdiplom, Technikerschule, höhere Fachschule, HTL, HWV, HFG, HFS oder ähnliche Ausbildung, Universität, ETH, pädagogische Hochschule, Fachhochschule.  
Die Schweizerische Strukturerhebung findet bei einer Stichprobe der Personen der ständigen Wohnbevölkerung statt, die mindestens 15 Jahre alt sind und in Privathaushalten leben. Die Stichprobe umfasst schweizweit mindestens 200'000 Personen. Ein Teil der Kantone finanziert eine Erhöhung der Stichprobe auf ihrem Gebiet, wovon der Kanton St.Gallen bisher jedoch noch keinen Gebrauch gemacht hat. Es werden Ergebnisse auf Ebene Personen wie auch Privathaushalten produziert. Die Ergebnisse sind Hochrechnungen auf die Gesamtbevölkerung. Diese unterliegen einem Stichprobenfehler und sind deshalb als Schätzungen zu interpretieren. Der Stichprobenfehler der Schätzwerte wird in der Regel durch Vertrauensintervalle auf Basis einer Wahrscheinlichkeit von 95 Prozent ausgewiesen. Beispiel: Schätzwert Merkmal X = 67 Prozent der Bevölkerung mit einem Vertrauensintervall von +/- 2: Mit einer Wahrscheinlichkeit von 95 Prozent liegt der wahre Anteil von Merkmal X zwischen 65 und 69 Prozent.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";381
Bevölkerung,Finanzielle Lage;Steuerkraft Natürliche Personen;Index;http://stada2.sg.ch/?tab=indikatoren&indikatoren=38&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=38;http://stada2.sg.ch/?tab=karten&thema=1&set=6&subset=&indikator1=38&gebietstyp=7&gebiet=3203;"Steuerertrag seitens der natürlichen Personen einer Gemeinde (vor 2009 excl. Quellensteuerpflichtige) pro Kopf der ständigen Wohnbevölkerung, den sie bei einem hypothetischen Steuerfuss von 100 Prozent erzielen würde. Der kantonale Durchschnittswert wird als dabei als 100 gesetzt. Die Werte der Gemeinden werden relativ zu 100 gebildet. Ein Wert von 110 bedeutet, dass die Steuerkraft um 10 Prozent höher liegt als der kantonale Durchschnitt. 


Je höher dieser Ertrag ist, desto wohlhabender sind die Steuerpflichtigen der entsprechenden Gemeinde. Die tatsächlichen Steuereinnahmen sind, abhängig vom geltenden Steuerfuss, höher oder tiefer als die Steuerkraft. Die Normierung erlaubt es, den Wohlstand der Bevölkerung verschiedener Gemeinden miteinander zu vergleichen.";2020;2022-08-01;Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG;1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;"Kantonales Steueramt; Bundesamt für Statistik ESPOP/STATPOP";38
Bevölkerung,Finanzielle Lage;Steuerkraft Natürliche Personen;Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=432&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=432;http://stada2.sg.ch/?tab=karten&thema=1&set=6&subset=&indikator1=432&gebietstyp=7&gebiet=3203;"Steuerertrag seitens der natürlichen Personen einer Gemeinde (vor 2009 excl. Quellensteuerpflichtige) pro Kopf der ständigen Wohnbevölkerung, den sie bei einem hypothetischen Steuerfuss von 100 Prozent erzielen würde. 


Je höher dieser Ertrag ist, desto wohlhabender sind die Steuerpflichtigen der entsprechenden Gemeinde. Die tatsächlichen Steuereinnahmen sind, abhängig vom geltenden Steuerfuss, höher oder tiefer als die Steuerkraft.";2020;2022-08-01;Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG;1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;"Kantonales Steueramt; Bundesamt für Statistik ESPOP/STATPOP";432
Bevölkerung,Gesundheit;Hospitalisationsrate;Spitalaufent. pro 1000 Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=498&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=498;http://stada2.sg.ch/?tab=karten&thema=1&set=7&subset=&indikator1=498&gebietstyp=7&gebiet=3203;"Die Hospitalisationsrate ist definiert als die Anzahl Spitalaufenthalte je 1000 Personen der Referenzbevölkerung. Berücksichtigt wurden alle Spitalaufenthalte in akutsomatischen oder geriatrischen Spitalbereichen, definiert anhand einer Kombination von Hauptkostenstelle und Spitaltyp. 
Für die regionalen Gliederungsebenen unterhalb der Kantonsebene (Wahlkreise, NRP-Regionen, usw.) wurden sowohl die Anzahl Spitalaufenthalte als auch die Zahl der ständigen Wohnbevölkerung anhand einer Nomenklatur des BFS mit Bevölkerungsgrössen von je ca. 10'000 ermittelt (Medstat-Regionen). Ausgangspunkt sind die Postleitzahlen der Wohnadressen der Personen.
Die Medstat-Regionen des Kantons St.Gallen lassen sich grossteils, aber nicht vollständig, zu den hier verwendeten regionalen Gliederungen aggregieren. Einzelne Medstat-Regionen erstrecken sich auf zwei oder mehr Regionalebenen. In diesen Fällen wurde die Zuordnung zu derjenigen Region vorgenommen, mit der bevölkerungsmässig die grösste Überschneidung besteht. 
Die Medstat-Regionen sind in der Regel nicht deckungsgleich mit Gemeindegrenzen. Hospitalisationsraten auf Gemeindeebene können daher nur in solchen Fällen ausgewiesen werden, bei denen die Medstat-Regionen mit den Gemeindegrenzen übereinstimmen.
Die Hospitalisationsrate ist ein wichtiger Indikator für die Inanspruchnahme stationärer medizinischer Leistungen. Sie blendet den Effekt der Bevölkerungsentwicklung auf die Zahl der Spitalaufenthalte aus und lässt somit Vergleiche über die Zeit, über Regionen und über verschiedene Bevölkerungsgruppen (z.B. nach Alter oder Geschlecht) zu. Veränderungen in der Hospitalisationsrate können verschiedentliche Ursachen haben, so z.B. Veränderungen im Gesundheitszustand der Bevölkerung, strukturelle Entwicklungen der stationären gegenüber ambulanten Versorgung, Verbesserung der medikamentösen Behandlung, als auch Reaktionen auf veränderte gesetzliche und finanzielle Rahmenbedingungen.";2019;2021-12-15;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG;2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Bundesamt für Statistik Medizinische Statistik, STATPOP;498
Bevölkerung,Haushalte;Privathaushalte der ständigen Wohnbevölkerung;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=97&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=97;http://stada2.sg.ch/?tab=karten&thema=1&set=2&subset=&indikator1=97&gebietstyp=7&gebiet=3203;"Als Privathaushalt zählt jede in eigener Regie zusammen wohnende Personengemeinschaft sowie Personen, die allein wohnen. Nicht zu den Privathaushalten gehören Kollektivhaushalte wie z.B. Anstalten, Spitäler oder Heime. Bei der Haushaltbildung sind nur Personen der ständigen Wohnbevölkerung berücksichtigt.
In modernen Gesellschaften lebt der Grossteil der Bevölkerung in Privathaushalten. Sie sind die kleinsten wirtschaftlichen Einheiten zum Zwecke ihrer eigenen Existenzsicherung und der Reproduktion der Gesellschaft. Volkswirtschaftlich betrachtet tragen Privathaushalte mit ihrem Konsum, ihren Ersparnissen sowie ihrem Angebot an Produktionsfaktoren (Arbeit und Kapital) massgeblich zur wirtschaftlichen Entwicklung bei.";2020;2022-10-07;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2012,2013,2014,2015,2016,2017,2018,2019,2020;"Bundesamt für Statistik STATPOP; Berechnung Fachstelle für Statistik Kanton St.Gallen";97
Bevölkerung,Haushalte;3-Personenhaushalte;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=101&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=101;http://stada2.sg.ch/?tab=karten&thema=1&set=2&subset=&indikator1=101&gebietstyp=7&gebiet=3203;"Dreipersonenhaushalte (Privathaushalte). Als Privathaushalt zählt jede in eigener Regie zusammen wohnende Personengemeinschaft sowie Personen, die allein wohnen. Nicht zu den Privathaushalten gehören Kollektivhaushalte wie z.B. Anstalten, Spitäler oder Heime.  Bei der Haushaltbildung sind nur Personen der ständigen Wohnbevölkerung berücksichtigt.
In modernen Gesellschaften lebt der Grossteil der Bevölkerung in Privathaushalten. Sie sind die kleinsten wirtschaftlichen Einheiten zum Zwecke ihrer eigenen Existenzsicherung und der Reproduktion der Gesellschaft. Volkswirtschaftlich betrachtet tragen Privathaushalte mit ihrem Konsum, ihren Ersparnissen sowie ihrem Angebot an Produktionsfaktoren (Arbeit und Kapital) massgeblich zur wirtschaftlichen Entwicklung bei.";2020;2022-10-07;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2012,2013,2014,2015,2016,2017,2018,2019,2020;"Bundesamt für Statistik STATPOP; Berechnung Fachstelle für Statistik Kanton St.Gallen";101
Bevölkerung,Haushalte;4-Personenhaushalte;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=102&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=102;http://stada2.sg.ch/?tab=karten&thema=1&set=2&subset=&indikator1=102&gebietstyp=7&gebiet=3203;"Vierpersonenhaushalte (Privathaushalte). Als Privathaushalt zählt jede in eigener Regie zusammen wohnende Personengemeinschaft sowie Personen, die allein wohnen. Nicht zu den Privathaushalten gehören Kollektivhaushalte wie z.B. Anstalten, Spitäler oder Heime.  Bei der Haushaltbildung sind nur Personen der ständigen Wohnbevölkerung berücksichtigt.
In modernen Gesellschaften lebt der Grossteil der Bevölkerung in Privathaushalten. Sie sind die kleinsten wirtschaftlichen Einheiten zum Zwecke ihrer eigenen Existenzsicherung und der Reproduktion der Gesellschaft. Volkswirtschaftlich betrachtet tragen Privathaushalte mit ihrem Konsum, ihren Ersparnissen sowie ihrem Angebot an Produktionsfaktoren (Arbeit und Kapital) massgeblich zur wirtschaftlichen Entwicklung bei.";2020;2022-10-07;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2012,2013,2014,2015,2016,2017,2018,2019,2020;"Bundesamt für Statistik STATPOP; Berechnung Fachstelle für Statistik Kanton St.Gallen";102
Bevölkerung,Haushalte;6+-Personenhaushalte;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=104&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=104;http://stada2.sg.ch/?tab=karten&thema=1&set=2&subset=&indikator1=104&gebietstyp=7&gebiet=3203;"Privathaushalte mit sechs oder mehr Personen. Als Privathaushalt zählt jede in eigener Regie zusammen wohnende Personengemeinschaft sowie Personen, die allein wohnen. Nicht zu den Privathaushalten gehören Kollektivhaushalte wie z.B. Anstalten, Spitäler oder Heime.  Bei der Haushaltbildung sind nur Personen der ständigen Wohnbevölkerung berücksichtigt.
In modernen Gesellschaften lebt der Grossteil der Bevölkerung in Privathaushalten. Sie sind die kleinsten wirtschaftlichen Einheiten zum Zwecke ihrer eigenen Existenzsicherung und der Reproduktion der Gesellschaft. Volkswirtschaftlich betrachtet tragen Privathaushalte mit ihrem Konsum, ihren Ersparnissen sowie ihrem Angebot an Produktionsfaktoren (Arbeit und Kapital) massgeblich zur wirtschaftlichen Entwicklung bei.";2020;2022-10-07;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2012,2013,2014,2015,2016,2017,2018,2019,2020;"Bundesamt für Statistik STATPOP; Berechnung Fachstelle für Statistik Kanton St.Gallen";104
Bevölkerung,Haushalte;Privathaushalte mit Kindern < 6;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=107&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=107;http://stada2.sg.ch/?tab=karten&thema=1&set=2&subset=&indikator1=107&gebietstyp=7&gebiet=3203;"Privathaushalte in denen mindestens ein Kind unter sechs Jahren lebt. Als Privathaushalt zählt jede in eigener Regie zusammen wohnende Personengemeinschaft sowie Personen, die allein wohnen. Nicht zu den Privathaushalten gehören Kollektivhaushalte wie z.B. Anstalten, Spitäler oder Heime.  Bei der Haushaltbildung sind nur Personen der ständigen Wohnbevölkerung berücksichtigt.
In modernen Gesellschaften lebt der Grossteil der Bevölkerung in Privathaushalten. Sie sind die kleinsten wirtschaftlichen Einheiten zum Zwecke ihrer eigenen Existenzsicherung und der Reproduktion der Gesellschaft. Volkswirtschaftlich betrachtet tragen Privathaushalte mit ihrem Konsum, ihren Ersparnissen sowie ihrem Angebot an Produktionsfaktoren (Arbeit und Kapital) massgeblich zur wirtschaftlichen Entwicklung bei.";2020;2022-10-07;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2012,2013,2014,2015,2016,2017,2018,2019,2020;"Bundesamt für Statistik STATPOP; Berechnung Fachstelle für Statistik Kanton St.Gallen";107
Bevölkerung,Haushalte;Zweigenerationenhaushalte;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=313&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=313;http://stada2.sg.ch/?tab=karten&thema=1&set=2&subset=&indikator1=313&gebietstyp=7&gebiet=3203;"Zur Bestimmung der Generationenzusammensetzung wurde pro Haushalt berechnet, welche Altersdifferenzen die Haushaltmitglieder zum jüngsten Haushaltmitglied aufweisen. Jede der folgenden Altersdifferenzen, die in einem Haushalt vorkommt, wurde als eine zusätzliche Generation gezählt: 
Altersdifferenz zwischen 25 und 49 Jahren
Altersdifferenz zwischen 50 und 74 Jahren
Altersdifferenz von 75 und mehr Jahren
Ein Haushalt, in welchem alle diese Altersdifferenzen zur jüngsten Person vorkommen, wird somit als Viergenerationenhaushalt gezählt. Ein Haushalt, in welchem eine dieser Altersdifferenzen vorkommt, gilt als Zweigenerationenhaushalt. 
Haushalte mit Erwachsenen und Kindern (Personen < 18 Jahre), bei denen alle Altersdifferenzen zum jüngsten Kind weniger als 25 Jahre betragen, wurden gleichwohl als Zweigenerationenhaushalte kodiert. 
Einpersonenhaushalte sind per definitionem Eingenerationenhaushalte. Bei der Haushaltbildung sind nur Personen der ständigen Wohnbevölkerung berücksichtigt.
Die Anzahl Generationen, die im selben Privathaushalt wohnt, steht im Zusammenhang mit kulturellen und wirtschaftlichen Faktoren sowie der Ausgestaltung der Systeme der sozialen Sicherung.";2020;2022-10-07;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2012,2013,2014,2015,2016,2017,2018,2019,2020;"Bundesamt für Statistik STATPOP; Berechnung Fachstelle für Statistik Kanton St.Gallen";313
Bevölkerung,Soziales,Bedarfsabhängige Sozialleistungen;Sozialhilfequote der 0-17-Jährigen;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=505&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=505;http://stada2.sg.ch/?tab=karten&thema=1&set=5&subset=13&indikator1=505&gebietstyp=7&gebiet=3203;"Die Sozialhilfequote beziffert den Anteil der Personen, die finanzielle Sozialhilfe der politischen Wohngemeinde beziehen, an der Wohnbevölkerung eines ausgewählten Gebietes und errechnet sich wie folgt: Anzahl Sozialhilfe der Gemeinde beziehende Personen im Kalenderjahr geteilt durch die Anzahl Personen der ständigen Wohnbevölkerung am Vorjahresende, multipliziert mit hundert. Wird die Sozialhilfequote für Teilgruppen der Bevölkerung (z.B. Altersgruppen) berechnet, so wird als Teiler die Anzahl der Personen der jeweiligen Teilgruppe der ständigen Wohnbevölkerung verwendet. 
Die altersspezifische Sozialhilfequote zeigt die Betroffenheit einer Altersgruppe bezüglich der bekämpften Armut.";2019;2021-12-31;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG;2011,2012,2013,2014,2015,2016,2017,2018,2019;Bundesamt für Statistik Schweizerische Sozialhilfestatistik, Datenaufbereitung Fachstelle für Statistik Kanton St.Gallen;505
Bevölkerung,Soziales,Bedarfsabhängige Sozialleistungen;Sozialhilfequote der 56-64-Jährigen;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=508&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=508;http://stada2.sg.ch/?tab=karten&thema=1&set=5&subset=13&indikator1=508&gebietstyp=7&gebiet=3203;"Die Sozialhilfequote beziffert den Anteil der Personen, die finanzielle Sozialhilfe der politischen Wohngemeinde beziehen, an der Wohnbevölkerung eines ausgewählten Gebietes und errechnet sich wie folgt: Anzahl Sozialhilfe der Gemeinde beziehende Personen im Kalenderjahr geteilt durch die Anzahl Personen der ständigen Wohnbevölkerung am Vorjahresende, multipliziert mit hundert. Wird die Sozialhilfequote für Teilgruppen der Bevölkerung (z.B. Altersgruppen) berechnet, so wird als Teiler die Anzahl der Personen der jeweiligen Teilgruppe der ständigen Wohnbevölkerung verwendet. 
Die altersspezifische Sozialhilfequote zeigt die Betroffenheit einer Altersgruppe bezüglich der bekämpften Armut.";2019;2021-12-31;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG;2011,2012,2013,2014,2015,2016,2017,2018,2019;Bundesamt für Statistik Schweizerische Sozialhilfestatistik, Datenaufbereitung Fachstelle für Statistik Kanton St.Gallen;508
Bevölkerung,Soziales,Integration;Bevölk. ab 15 J. mit Migrationshintergrund (Schätzwert);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=411&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=411;http://stada2.sg.ch/?tab=karten&thema=1&set=5&subset=14&indikator1=411&gebietstyp=7&gebiet=3203;"Die Berechnung erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden.  Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Der Anteil der Bevölkerung mit Migrationshintergrund berechnet sich als Anzahl der Personen mit Migrationshintergrund innerhalb der ständigen Wohnbevölkerung ab 15 Jahren zur gesamten ständigen Wohnbevölkerung ab 15 Jahren. Kinder unter 15 Jahren sind damit hier nicht berücksichtigt.
Die Typologie der Bevölkerung nach Migrationsstatus basiert auf den Informationen zur Staatsangehörigkeit, dem Geburtsort der betroffenen Person und dem Geburtsland des Vaters bzw. der Mutter. Zur Gruppe der Bevölkerung mit Migrationshintergrund gehören Personen ausländischer Staatsangehörigkeit und eingebürgerte Schweizerinnen und Schweizer – mit Ausnahme der in der Schweiz Geborenen mit Eltern, die beide in der Schweiz geboren wurden – sowie die gebürtigen Schweizerinnen und Schweizer mit Eltern, die beide im Ausland geboren wurden. Den grössten Teil der Bevölkerung mit Migrationshintergrund machen aktuell Erstmigranten aus, d.h. Ausländerinnen und Ausländer, die selbst im Ausland geboren sind.
Das Phänomen der Zuwanderung lässt sich allein anhand des Kriteriums Staatsangehörigkeit nur bedingt erfassen. Der Begriff der ""Bevölkerung mit Migrationshintergrund"" bezieht, unabhängig von der Staatsangehörigkeit, die Migrationserfahrungen einer Person und ihrer Eltern ein. Die Bevölkerung mit Migrationshintergrund ist heterogen und setzt sich aus im Inland geborenen oder seit unterschiedlich langer Zeit in der Schweiz lebenden Personen zusammen. Je nach Bevölkerungsgruppe ergeben sich andere Fragestellungen der gesellschaftlichen Integration.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";411
Bevölkerung,Soziales,Integration;Bevölk. ab 15 J. mit Migrationshintergrund (VI unten);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=412&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=412;http://stada2.sg.ch/?tab=karten&thema=1&set=5&subset=14&indikator1=412&gebietstyp=7&gebiet=3203;Der Anteil der Bevölkerung mit Migrationshintergrund ist ein Schätzwert, der auf Stichproben basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";412
